instance_id,archive_id,cluster_id,lab_l,lab_a,lab_b,perc,is_discounted,discount_depth,price_std,price_curr
99274,32,176,10.507147171330782,1.0,0.0,99.34,False,0.0,,
99278,32,46,66.7366,3.3665999999999996,13.6437,100.0,False,0.0,138.0,
99279,32,144,35.49994977398293,0.08638874937217479,4.994876946258161,99.55,False,0.0,,
99280,32,240,40.17001204335609,8.092834203131273,23.49558410276997,99.64,False,0.0,,
99281,32,195,37.03985106168863,-0.8804468149340848,-2.840897655227936,99.37,False,0.0,,
99282,32,110,64.96660333966604,0.0,0.20627937206279373,100.01,False,0.0,,
99283,32,109,49.92999999999999,0.0686,-0.9944,100.00000000000001,False,0.0,,
99284,32,176,12.325099999999997,0.9936,-0.18929999999999997,100.00000000000001,False,0.0,,
99285,32,46,65.48663910456791,6.108601391549865,22.274881516587676,99.16999999999999,False,0.0,,
99286,32,181,17.141800000000003,0.44830000000000003,-6.7348,99.99999999999999,False,0.0,,
99287,32,175,17.947675002510795,1.0,-1.660038164105654,99.57000000000001,False,0.0,,
99288,32,47,58.23497650234977,3.8094190580941905,10.04159584041596,100.00999999999999,False,0.0,138.0,
99289,32,46,64.45249999999999,4.2071000000000005,16.4927,100.00000000000001,False,0.0,,
99290,32,145,42.3937964264204,-1.1107207388074682,6.67767516562939,99.62,False,0.0,,
99291,32,195,37.66753795114105,-1.0,-2.824871820649442,99.47,False,0.0,,
99292,32,240,41.11379171692803,7.845295536791314,23.096501809408924,99.48,False,0.0,,
99293,32,19,67.8893,-0.8040000000000002,0.19600000000000004,99.99999999999999,False,0.0,,
99294,32,109,49.33946605339466,0.1230876912308769,-0.9946005399460054,100.01000000000002,False,0.0,,
99295,32,183,15.550502008032126,0.35993975903614456,-5.242168674698795,99.60000000000001,False,0.0,,
99296,32,168,19.828295042321646,0.0,0.0,99.24,False,0.0,,
99297,32,46,65.68545308418727,4.131705846895721,21.43379545911192,99.53999999999999,False,0.0,,
99298,32,181,14.429107505070993,1.0,-9.458722109533468,98.60000000000001,False,0.0,,
99299,32,175,14.741089509923045,2.0,0.018529769137302553,98.76,False,0.0,,
99300,32,33,92.48640000000002,0.044199999999999996,-0.9061999999999999,100.0,False,0.0,68.0,
99301,32,166,20.6235,2.1418,7.91,100.0,False,0.0,298.0,
99302,32,176,10.305524917276648,2.106988869948862,0.746114509174772,99.72999999999999,False,0.0,,
99303,32,199,32.18505338078292,-2.1937976614133197,1.250127097102186,98.35,False,0.0,78.0,
99304,32,166,17.34986866033542,2.73055162659123,6.338654273590625,98.98,False,0.0,98.0,
99305,32,31,82.60567191101313,-0.3776931556268163,8.559074055516584,99.78999999999999,False,0.0,,
99306,32,176,8.91237788296908,3.2713264175647097,1.0,99.28999999999999,False,0.0,,
99307,32,47,57.9191,1.7184,8.8205,100.0,False,0.0,,
99308,32,183,14.004029008863819,1.3112409347300564,-5.2628928283642225,99.28,False,0.0,,
99309,32,176,8.203190084323886,1.7587117748653867,0.8476074367570863,98.43,False,0.0,218.0,
99310,32,28,78.96969999999999,1.4403,19.5797,100.0,False,0.0,178.0,
99311,32,51,52.45885411458855,3.656234376562344,8.665433456654334,100.01,False,0.0,,
99316,32,33,93.75982401759823,0.0,0.0,100.01,False,0.0,,
99319,32,151,35.166,-3.0496999999999996,3.0,100.0,False,0.0,58.0,
99320,32,176,10.7806,1.8978,0.0,100.0,False,0.0,,
99321,32,22,78.12989999999999,0.0,0.0,99.99999999999999,False,0.0,,
99323,32,175,13.255858780562036,2.0926245307903013,1.0,98.57,False,0.0,88.0,
99324,32,140,23.766199999999998,-8.029499999999999,-7.5033,100.0,False,0.0,,
99328,32,175,14.047970107049082,2.2043021611795597,-0.12674207230862455,99.02,False,0.0,78.0,
99329,32,69,53.75245023744569,21.902192583611196,15.720824492270383,98.96999999999998,False,0.0,,
99330,32,230,33.722328919437984,1.2877792378449409,-18.124734660871326,98.92999999999999,False,0.0,,
99331,32,176,10.366564729867482,2.0,1.0,98.1,False,0.0,78.0,
99332,32,27,79.12148785121488,0.05249475052494751,-0.9231076892310769,100.00999999999999,False,0.0,68.0,
99333,32,175,13.438645697686065,0.17680056095362112,0.0,99.83000000000001,False,0.0,78.0,
99334,32,183,14.238702438029174,0.9602162603284708,-5.039783739671529,98.03,False,0.0,,
99335,32,195,38.96753116204262,0.057700040209087256,-3.5366907921190194,99.48,False,0.0,,
99336,32,31,81.93229322932294,0.062306230623062314,9.007600760076006,99.99,False,0.0,,
99337,32,35,85.73078085642318,0.0,7.263879093198992,99.25,False,0.0,78.0,
99338,32,175,13.209679042157159,0.12305060871315024,0.0,99.38999999999999,False,0.0,,
99339,32,109,50.57674232576743,0.372962703729627,-3.89001099890011,100.01,False,0.0,,
99340,32,232,31.173000000000002,19.9761,-53.88220000000001,100.0,False,0.0,88.0,
99341,32,176,13.360688550840672,1.321457165732586,0.0,99.92,False,0.0,,
99342,32,34,85.82781721827816,-0.022297770222977697,0.8716128387161283,100.01000000000002,False,0.0,,
99343,32,183,13.120172103261957,0.5339203522113268,-6.1096657994796875,99.94,False,0.0,88.0,
99344,32,162,20.9832,-3.2908999999999993,3.1164999999999994,100.00000000000001,False,0.0,,
99345,32,176,12.695839167833567,1.6296259251850373,-0.37037407481496304,99.97999999999999,False,0.0,,
99346,32,34,88.8165,0.004799999999999999,0.0,100.00000000000001,False,0.0,,
99347,32,25,82.58401370829553,0.5431912105634512,-3.9024291906057855,99.21000000000001,False,0.0,,
99350,32,34,84.64346434643464,-0.45464546454645466,1.2291229122912293,99.99,False,0.0,88.0,
99351,32,176,8.657131426285257,2.0,0.030006001200240048,99.98,False,0.0,,
99352,32,176,14.952204779522045,1.2697730226977302,0.0,100.01,False,0.0,68.0,
99353,32,176,9.802780016116035,1.9308017727639,0.0,99.28,False,0.0,128.0,
99354,32,22,75.9023,-0.8784000000000001,2.0782000000000003,100.0,False,0.0,,
99355,32,200,32.94773413897281,1.0,-2.6038267875125882,99.3,False,0.0,128.0,
99356,32,176,8.119095680258376,2.0,0.0,99.08000000000001,False,0.0,,
99357,32,162,20.774822517748223,-2.551244875512449,1.9504049595040498,100.01,False,0.0,128.0,
99358,32,34,81.29032903290329,0.02640264026402641,1.3461346134613463,99.98999999999998,False,0.0,,
99359,32,29,74.2698,0.29490000000000005,9.0729,99.99999999999999,False,0.0,,
99360,32,199,31.446299999999997,-0.6659999999999998,3.1668,100.00000000000001,False,0.0,,
99362,32,19,71.50744925507448,0.07829217078292171,-0.2287771222877713,100.01,False,0.0,,
99365,32,34,84.95889999999999,0.0,0.08299999999999999,100.00000000000001,False,0.0,68.0,
99366,32,105,55.5082,0.0,-3.5262000000000007,99.99999999999999,False,0.0,,
99367,32,176,15.016101610161018,1.4974497449744975,0.06440644064406441,99.99,False,0.0,,
99368,32,231,24.721400000000006,16.554500000000004,-45.952700000000014,99.99999999999999,False,0.0,98.0,
99369,32,176,10.001808681672026,1.4334807073954985,0.6945337620578779,99.52,False,0.0,,
99370,32,69,55.71759999999999,20.3011,14.4075,100.0,False,0.0,68.0,
99371,32,215,35.764500000000005,1.9451000000000003,-17.3735,100.0,False,0.0,,
99372,32,175,13.505818619582664,2.346308186195827,0.17315409309791333,99.68,False,0.0,,
99373,32,22,78.000600060006,-0.9454945494549455,1.835383538353835,99.99000000000001,False,0.0,128.0,
99374,32,269,22.407788539144473,23.97689669087974,13.311238902340596,99.11999999999999,False,0.0,,
99375,32,176,11.261154855643046,3.0645063597819506,1.0571370886331517,99.05999999999999,False,0.0,,
99378,32,176,11.15587554123452,1.8491591984694393,1.1484241264726616,99.30999999999999,False,0.0,138.0,
99379,32,165,27.773755656108595,2.9999999999999996,9.639416792357968,99.45,False,0.0,,
99380,32,195,39.536152520028395,1.0,-2.8934185173917446,98.61,False,0.0,,
99381,32,176,10.766317485898467,2.1934931506849313,0.0,99.28,False,0.0,98.0,
99382,32,47,55.704399999999985,2.2617,9.3477,100.00000000000001,False,0.0,,
99383,32,34,87.67141424272819,0.026980942828485458,-0.9730190571715146,99.69999999999999,False,0.0,68.0,
99384,32,40,68.10180000000001,25.232200000000002,24.977500000000003,99.99999999999999,False,0.0,78.0,
99385,32,28,82.77212278772126,1.0300969903009702,11.945705429457055,100.00999999999998,False,0.0,,
99386,32,110,64.26292629262926,1.498849884988499,3.8643864386438644,99.99,False,0.0,,
99387,32,45,64.0842,5.5245,15.283699999999996,100.00000000000001,False,0.0,78.0,
99388,32,221,43.76203396643554,-0.7990151743543362,-20.01386795296955,99.50999999999999,False,0.0,,
99389,32,183,12.278468222693746,0.1671213499040113,-4.665757300191977,98.97,False,0.0,,
99390,32,175,12.713741605693093,0.15395409441715946,-0.2617019144031272,99.77,False,0.0,,
99391,32,31,76.90560943905611,0.5751424857514249,9.539146085391462,100.00999999999999,False,0.0,,
99392,32,175,15.356613226452906,1.1714428857715429,-0.961823647294589,99.80000000000001,False,0.0,298.0,
99393,32,34,86.91147104504105,0.0,0.0,90.14,False,0.0,58.0,
99394,32,33,91.18108974358974,0.0,-0.27363782051282054,99.83999999999999,False,0.0,88.0,
99397,32,168,21.346924393436023,0.0,0.0,99.32999999999998,False,0.0,118.0,
99398,32,176,9.776930027105712,1.7559481979720908,0.0,99.61000000000001,False,0.0,,
99399,32,233,24.170936190032602,1.6148113646949234,-11.38681881695389,85.88,False,0.0,128.0,
99401,32,183,14.800783998391799,1.7695245753342046,-4.375012564076792,99.49,False,0.0,148.0,
99402,32,194,42.54835483548356,0.9924992499249925,-3.7645764576457648,99.98999999999998,False,0.0,,
99403,32,177,6.758973330659715,1.0,0.0,99.74000000000001,False,0.0,,
99404,32,47,60.91820817918207,3.3209679032096786,13.63863613638636,100.01,False,0.0,,
99405,32,47,60.24109999999999,2.7207999999999997,15.232899999999999,100.0,False,0.0,98.0,
99406,32,194,44.59280000000001,0.9826999999999999,-3.6807000000000003,99.99999999999999,False,0.0,,
99407,32,176,13.330381402837881,0.9288517661265976,0.00241521585991748,99.36999999999999,False,0.0,,
99408,32,199,30.447765700483092,-0.8802334943639291,3.040660225442834,99.36,False,0.0,118.0,
99409,32,176,12.228585858585857,0.20292929292929293,1.0637373737373739,99.0,False,0.0,,
99410,32,18,71.86911308869115,0.019598040195980403,6.687431256874314,100.00999999999999,False,0.0,,
99411,32,168,22.878635907723172,1.0,0.018956870611835507,99.69999999999999,False,0.0,,
99412,32,149,28.20934898184371,-2.4607282575985554,2.943725549202528,99.69,False,0.0,118.0,
99413,32,18,71.86911308869115,0.019598040195980403,6.687431256874314,100.00999999999999,False,0.0,,
99414,32,168,22.878635907723172,1.0,0.018956870611835507,99.69999999999999,False,0.0,,
99415,32,176,12.216666666666667,0.20373737373737374,1.0627272727272727,99.0,False,0.0,,
99417,32,179,22.0,6.0,-2.0,55.28,False,0.0,68.0,
99418,32,19,72.3585,0.0,0.32750000000000007,99.99999999999999,False,0.0,128.0,
99419,32,168,21.530049162235372,1.0,0.00993277816795425,99.67,False,0.0,,
99420,32,176,11.415249974851625,1.4548838145055831,0.0,99.41,False,0.0,,
99421,32,168,21.530049162235372,1.0,0.00993277816795425,99.67,False,0.0,128.0,
99422,32,176,11.415249974851625,1.4548838145055831,0.0,99.41,False,0.0,,
99423,32,233,22.656765676567655,2.050905090509051,-9.99049904990499,99.99,False,0.0,98.0,
99424,32,22,76.8092,0.0128,0.0128,100.0,False,0.0,98.0,
99425,32,183,14.21457286432161,0.19316582914572863,-4.903417085427136,99.5,False,0.0,138.0,
99426,32,44,69.59099999999998,2.1055,13.0252,100.0,False,0.0,,
99427,32,176,10.960374132555566,0.6467866840993663,0.18435079955747763,99.43,False,0.0,,
99428,32,233,23.031911690918214,2.191470145509282,-11.636327145007526,99.65,False,0.0,98.0,
99429,32,35,84.80758075807583,0.9060906090609062,6.712071207120713,99.99,False,0.0,,
99430,32,183,17.22447138991883,1.36466579817617,-5.819420783645657,99.78999999999999,False,0.0,,
99431,32,34,83.43609775641025,0.0,-0.8292267628205129,99.83999999999999,False,0.0,,
99432,32,176,11.097538925163233,1.0,0.0,99.55000000000001,False,0.0,,
99433,32,183,14.371712507528608,1.0739811282874925,-5.156494679783175,99.62,False,0.0,138.0,
99434,32,46,63.73709999999999,3.1919999999999997,14.5673,100.0,False,0.0,,
99435,32,176,12.820181634712412,1.0,0.0,99.1,False,0.0,,
99436,32,165,25.288656686426204,2.625941927057169,8.681704008841555,99.53,False,0.0,138.0,
99437,32,46,65.0793,3.7533999999999996,15.6162,100.0,False,0.0,,
99438,32,51,51.00809919008098,3.853514648535146,9.873312668733124,100.01,False,0.0,,
99439,32,195,41.7113080253751,-0.05387171483234317,-2.743228275098178,99.30999999999999,False,0.0,,
99440,32,183,14.647443639291465,0.5185185185185185,-5.5466988727858295,99.36,False,0.0,,
99441,32,175,15.268821521782773,0.0,0.0,99.62,False,0.0,,
99442,32,44,68.05010501050106,2.9710971097109713,14.818781878187819,99.99,False,0.0,93.0,
99443,32,33,89.26832683268326,0.0,0.0,99.99,False,0.0,,
99444,32,183,13.254682023034553,1.187080620931397,-5.087831747621432,99.85,False,0.0,,
99445,32,31,82.3925,0.495,7.6694,100.0,False,0.0,,
99446,32,176,12.02438045550316,0.4764723587839872,0.0,99.66999999999999,False,0.0,,
99447,32,46,63.73709999999999,3.1919999999999997,14.5673,100.0,False,0.0,138.0,
99448,32,183,14.371712507528608,1.0739811282874925,-5.156494679783175,99.62,False,0.0,,
99449,32,176,12.820181634712412,1.0,0.0,99.1,False,0.0,,
99450,32,183,14.371712507528608,1.0739811282874925,-5.156494679783175,99.62,False,0.0,138.0,
99451,32,46,63.73709999999999,3.1919999999999997,14.5673,100.0,False,0.0,,
99452,32,176,12.820181634712412,1.0,0.0,99.1,False,0.0,,
99453,32,183,14.811824729891955,1.3176270508203278,-7.2563025210084025,99.96000000000002,False,0.0,98.0,
99454,32,31,84.7867617517075,0.6316793893129771,7.483527521092808,99.56,False,0.0,,
99455,32,34,88.57051346211591,0.07686918226403763,-0.7215493944550095,99.91,False,0.0,,
99456,32,181,17.924590822371727,1.3452153830705895,-6.334772567526859,99.58999999999999,False,0.0,,
99457,32,176,12.23412658227848,1.0,0.0,98.75,False,0.0,,
99458,32,44,69.59099999999998,2.1055,13.0252,100.0,False,0.0,138.0,
99459,32,176,10.960374132555566,0.6467866840993663,0.18435079955747763,99.43,False,0.0,,
99460,32,183,14.21457286432161,0.19316582914572863,-4.903417085427136,99.5,False,0.0,,
99461,32,176,11.724279835390947,0.4079092642778279,-0.1745458195322694,99.63000000000001,False,0.0,148.0,
99462,32,10,69.2602,-0.9758,11.606599999999998,100.0,False,0.0,128.0,
99463,32,183,10.911283030242139,0.09585049733748617,-5.827690143675273,99.53,False,0.0,,
99464,32,175,15.805997182531696,1.0,0.0,99.38,False,0.0,,
99465,32,176,11.52290996784566,1.5878215434083602,0.18910771704180065,99.52,False,0.0,,
99466,32,10,69.2602,-0.9758,11.606599999999998,100.0,False,0.0,128.0,
99467,32,183,10.911283030242139,0.09585049733748617,-5.827690143675273,99.53,False,0.0,,
99468,32,175,15.805997182531696,1.0,0.0,99.38,False,0.0,,
99469,32,176,11.52290996784566,1.5878215434083602,0.18910771704180065,99.52,False,0.0,,
99471,32,194,43.09319068093191,0.0,-2.30976902309769,100.00999999999999,False,0.0,138.0,
99472,32,175,18.57468608739327,0.0,0.0,99.55,False,0.0,,
99473,32,177,8.729841142167707,1.0,0.0,99.46,False,0.0,,
99474,32,48,59.82241775822418,2.2071792820717926,7.742625737426257,100.01,False,0.0,138.0,
99475,32,46,65.45714571457147,3.932493249324932,16.32293229322932,99.99,False,0.0,,
99476,32,201,33.49758987748544,-0.9354288009640489,-1.935428800964049,99.58000000000001,False,0.0,,
99477,32,145,37.16028539845241,-0.195457742940408,6.6027534921113435,99.51000000000002,False,0.0,,
99478,32,240,39.97153490243412,6.715147857573931,22.28032589016295,99.41999999999999,False,0.0,,
99479,32,183,16.55965880582037,0.07305569493226292,-5.289713998996487,99.65,False,0.0,,
99480,32,19,69.27949999999998,0.0183,-0.9817,100.0,False,0.0,,
99481,32,109,48.90420957904208,0.0,-0.9134086591340865,100.01,False,0.0,,
99482,32,46,66.6229,4.7946,22.461599999999997,100.0,False,0.0,,
99483,32,175,18.40382293762576,0.0,0.0,99.39999999999999,False,0.0,,
99484,32,208,43.49044265593561,3.925553319919517,10.77665995975855,99.4,False,0.0,,
99485,32,176,11.644941341622381,1.0,0.0,99.72999999999999,False,0.0,,
99486,32,47,56.597740225977404,2.7855214478552144,7.6883311668833105,100.01,False,0.0,138.0,
99487,32,46,66.03890000000001,4.1469,15.338700000000001,99.99999999999999,False,0.0,,
99488,32,145,38.38271729277873,-1.7337093362876423,7.881559069392689,99.28999999999999,False,0.0,,
99489,32,207,35.93776392519605,5.999999999999999,9.947717675447414,99.46000000000001,False,0.0,,
99490,32,237,36.42173913043478,7.5791708796764405,22.97815975733064,98.9,False,0.0,,
99491,32,200,35.467923015236565,-0.8648757016840418,-2.8050320769847636,99.76,False,0.0,,
99492,32,19,69.6904,0.0115,-1.5631,100.0,False,0.0,,
99493,32,194,43.25758184374373,0.04930708977706367,-1.0,99.58,False,0.0,,
99494,32,176,11.392411433172303,1.980978260869565,0.7676127214170692,99.36,False,0.0,,
99495,32,183,15.907100532288842,0.5559907602691574,-6.290951089685649,99.57,False,0.0,,
99496,32,46,65.08170854271359,4.359095477386934,23.077085427135685,99.5,False,0.0,,
99497,32,175,17.378769601930035,0.0,0.0,99.48,False,0.0,,
99498,32,200,35.419700000000006,-0.7670999999999999,-2.9356,100.0,False,0.0,138.0,
99499,32,47,56.597740225977404,2.7855214478552144,7.6883311668833105,100.01,False,0.0,,
99500,32,46,66.03890000000001,4.1469,15.338700000000001,99.99999999999999,False,0.0,,
99501,32,145,38.38271729277873,-1.7337093362876423,7.881559069392689,99.28999999999999,False,0.0,,
99502,32,237,36.42173913043478,7.5791708796764405,22.97815975733064,98.9,False,0.0,,
99503,32,19,69.6904,0.0115,-1.5631,100.0,False,0.0,,
99504,32,194,43.25758184374373,0.04930708977706367,-1.0,99.58,False,0.0,,
99505,32,207,35.93776392519605,5.999999999999999,9.947717675447414,99.46000000000001,False,0.0,,
99506,32,46,65.08170854271359,4.359095477386934,23.077085427135685,99.5,False,0.0,,
99507,32,183,15.907100532288842,0.5559907602691574,-6.290951089685649,99.57,False,0.0,,
99508,32,175,17.378769601930035,0.0,0.0,99.48,False,0.0,,
99509,32,176,11.392411433172303,1.980978260869565,0.7676127214170692,99.36,False,0.0,,
99510,32,34,81.47070000000001,-0.11069999999999998,0.8996000000000001,100.0,False,0.0,78.0,
99511,32,176,11.292059354321236,0.4423501102867456,0.11259274112693003,99.74,False,0.0,,
99520,32,176,11.028577178506742,2.0,-0.47303280338096204,99.38,False,0.0,88.0,
99523,32,162,20.697934508816118,-3.997380352644836,3.6108816120906795,99.25000000000001,False,0.0,98.0,
99524,32,181,19.19100220927897,2.460433822052621,-10.54257883109058,99.58,False,0.0,,
99525,32,138,41.0608,-3.967,9.833400000000001,100.0,False,0.0,,
99526,32,22,76.60019999999999,0.0,1.2238999999999998,100.00000000000001,False,0.0,,
99527,32,169,25.162069659754376,1.1711294543990336,0.0,99.34,False,0.0,,
99528,32,155,20.283588093322606,-0.4486122284794851,-4.4338294448913915,99.44,False,0.0,,
99529,32,176,12.429677289635068,0.984216346637177,0.7782245903287424,99.47,False,0.0,,
99530,32,216,42.1208,-4.839600000000001,-11.582200000000002,99.99999999999999,False,0.0,138.0,
99531,32,172,21.592820409398005,3.9915296964807903,3.004235151759605,99.17,False,0.0,,
99532,32,200,36.18390000000001,-0.23940000000000006,-3.5989000000000004,99.99999999999999,False,0.0,,
99533,32,166,22.262435677530018,4.241953385127636,7.461810109978811,99.10999999999999,False,0.0,,
99534,32,47,61.22589999999998,4.037999999999999,9.7844,100.00000000000001,False,0.0,,
99535,32,176,11.495375954965821,1.0,0.0,99.48,False,0.0,,
99536,32,35,85.32686731326869,0.028197180281971802,7.5012498750124985,100.00999999999999,False,0.0,,
99537,32,144,36.017968279461954,-0.06093153985143546,9.03162015659506,99.62,False,0.0,,
99538,32,22,77.0997099709971,0.0,0.8590859085908592,99.98999999999998,False,0.0,,
99539,32,208,42.106,3.5959999999999996,10.2596,100.0,False,0.0,,
99540,32,183,16.910014076010455,1.0965212145586165,-5.2607078222400965,99.46000000000001,False,0.0,,
99541,32,162,22.044357272178637,-2.910782538724603,3.085495876081272,99.42,False,0.0,128.0,
99542,32,217,48.248899999999985,-4.1305,-10.612499999999999,100.00000000000001,False,0.0,,
99543,32,51,51.16959999999999,2.4242000000000004,9.7449,100.0,False,0.0,,
99544,32,233,26.634002006018058,1.742527582748245,-13.198294884653963,99.7,False,0.0,,
99545,32,225,18.63396529240646,5.228508375965494,-14.256495134918248,99.68999999999998,False,0.0,,
99546,32,109,45.630900000000004,0.0287,-3.5438,100.0,False,0.0,,
99547,32,22,75.5181,0.0,-0.983,99.99999999999999,False,0.0,,
99548,32,183,12.501406469760903,1.5009041591320071,-4.948262005224031,99.54,False,0.0,,
99549,32,168,21.319054801407745,0.0,0.025540472599296128,99.45,False,0.0,,
99550,32,176,12.046235802593225,1.1328776761483565,0.2662579153683787,99.49000000000001,False,0.0,,
99551,32,182,9.184099999999999,1.2705,-9.101500000000001,99.99999999999999,False,0.0,118.0,
99552,32,114,54.40794079407941,1.6660666066606662,7.469146914691469,99.99,False,0.0,,
99553,32,157,20.250652479421802,-3.9339490062236493,-7.798434049387673,99.62,False,0.0,,
99554,32,167,25.255205713710893,-1.88844180665929,3.2684840559299873,99.40999999999998,False,0.0,,
99555,32,162,18.767392405063287,-4.0,3.3900759493670884,98.75,False,0.0,,
99556,32,233,24.69327645744465,1.0,-11.635588056063378,98.46,False,0.0,,
99557,32,35,83.94119999999998,1.0484999999999998,6.142599999999999,100.00000000000001,False,0.0,,
99558,32,22,74.6952,-0.0875,0.8206,100.0,False,0.0,,
99559,32,177,8.025908817031533,0.5651737296645913,-1.6927093793934522,99.58,False,0.0,,
99560,32,19,67.60992248062014,0.07121447028423772,0.07121447028423772,96.75,False,0.0,128.0,
99561,32,177,7.7052564375399015,1.0,0.0,93.98,False,0.0,,
99562,32,22,76.2157,-0.8621000000000001,2.0658000000000003,100.0,False,0.0,128.0,
99563,32,168,23.094624521844167,1.0841554258103483,-1.9158445741896515,99.34,False,0.0,,
99564,32,22,76.2157,-0.8621000000000001,2.0658000000000003,100.0,False,0.0,128.0,
99565,32,168,23.094624521844167,1.0841554258103483,-1.9158445741896515,99.34,False,0.0,,
99566,32,233,23.5849,2.9846999999999997,-12.5168,100.0,False,0.0,98.0,
99567,32,169,25.162069659754376,1.1711294543990336,0.0,99.34,False,0.0,,
99568,32,176,12.429677289635068,0.984216346637177,0.7782245903287424,99.47,False,0.0,,
99569,32,233,23.5849,2.9846999999999997,-12.5168,100.0,False,0.0,98.0,
99570,32,169,25.162069659754376,1.1711294543990336,0.0,99.34,False,0.0,,
99571,32,176,12.429677289635068,0.984216346637177,0.7782245903287424,99.47,False,0.0,,
99572,32,216,42.1208,-4.839600000000001,-11.582200000000002,99.99999999999999,False,0.0,138.0,
99573,32,166,22.262435677530018,4.241953385127636,7.461810109978811,99.10999999999999,False,0.0,,
99574,32,51,50.44345565443456,5.117788221177882,8.8008199180082,100.00999999999999,False,0.0,,
99575,32,176,11.495375954965821,1.0,0.0,99.48,False,0.0,,
99576,32,183,16.910014076010455,1.0965212145586165,-5.2607078222400965,99.46000000000001,False,0.0,,
99577,32,22,77.48649999999998,0.0,0.8769999999999999,100.00000000000001,False,0.0,,
99578,32,166,22.262435677530018,4.241953385127636,7.461810109978811,99.10999999999999,False,0.0,138.0,
99579,32,216,41.86431356864313,-4.852614738526147,-11.161983801619836,100.01,False,0.0,,
99580,32,47,61.365199999999994,4.214999999999999,9.9294,100.00000000000001,False,0.0,,
99581,32,176,11.495375954965821,1.0,0.0,99.48,False,0.0,,
99582,32,183,16.910014076010455,1.0965212145586165,-5.2607078222400965,99.46000000000001,False,0.0,,
99583,32,22,77.48649999999998,0.0,0.8769999999999999,100.00000000000001,False,0.0,,
99584,32,204,44.1919191919192,1.0869086908690868,5.832283228322832,99.99,False,0.0,128.0,
99585,32,31,83.65079999999999,0.08199999999999998,7.923999999999999,100.00000000000001,False,0.0,,
99586,32,155,20.42775379054122,2.3720253037453563,-7.343809619439705,99.58999999999999,False,0.0,,
99587,32,22,76.2157,-0.8621000000000001,2.0658000000000003,100.0,False,0.0,,
99588,32,168,23.094624521844167,1.0841554258103483,-1.9158445741896515,99.34,False,0.0,,
99589,32,162,19.770142656218606,-3.9026522001205546,3.4736789230460117,99.54,False,0.0,118.0,
99590,32,114,54.83279999999999,1.9709999999999999,6.6989,100.00000000000001,False,0.0,,
99591,32,176,12.7051500853328,0.9543218552354181,0.0,99.60999999999999,False,0.0,,
99592,32,182,9.184099999999999,1.2705,-9.101500000000001,99.99999999999999,False,0.0,,
99593,32,22,78.94449999999999,0.0037999999999999996,0.8784000000000001,100.00000000000001,False,0.0,,
99594,32,217,44.91059999999999,-1.9038,-13.675499999999998,100.00000000000001,False,0.0,128.0,
99595,32,162,22.34599070894769,-3.9072914562714605,3.3357907493435666,99.02000000000001,False,0.0,,
99596,32,47,57.1595,4.3033,10.2823,100.0,False,0.0,,
99597,32,236,27.256286461476563,1.0,-13.558841279420637,99.42000000000002,False,0.0,,
99598,32,176,11.415249974851625,1.4548838145055831,0.0,99.41,False,0.0,,
99599,32,19,72.3585,0.0,0.32750000000000007,99.99999999999999,False,0.0,,
99600,32,168,21.950827897641744,1.0,0.0,99.65,False,0.0,,
99601,32,156,16.177433939515723,-3.6188083994775444,-5.59348940018085,99.53,False,0.0,118.0,
99602,32,236,28.196787554298414,0.9620163652894231,-14.65956157187595,98.99000000000001,False,0.0,,
99603,32,199,29.861563190677114,-0.9162145871006631,3.1056861563190674,99.54,False,0.0,,
99604,32,22,79.32959999999999,0.19289999999999996,1.2811,100.00000000000001,False,0.0,,
99605,32,145,41.7126,-0.8105,6.3149,100.0,False,0.0,,
99606,32,110,63.67853214678534,-0.9266073392660733,-1.9266073392660734,100.00999999999999,False,0.0,,
99607,32,168,22.878635907723172,1.0,0.018956870611835507,99.69999999999999,False,0.0,,
99608,32,18,71.86911308869115,0.019598040195980403,6.687431256874314,100.00999999999999,False,0.0,,
99609,32,176,12.228585858585857,0.20292929292929293,1.0637373737373739,99.0,False,0.0,,
99610,32,183,13.674456083803385,0.5677880741337632,-5.428686543110396,99.27999999999999,False,0.0,,
99611,32,35,85.71267126712671,0.13001300130013002,6.872687268726874,99.99,False,0.0,98.0,
99612,32,155,21.149138621794876,-0.5345552884615385,-5.519230769230771,99.83999999999999,False,0.0,,
99613,32,157,17.486884261113335,-5.166299559471366,-3.9817781337605127,99.88,False,0.0,,
99614,32,277,20.58235823582358,20.702770277027707,9.823182318231824,99.99,False,0.0,,
99615,32,179,22.951322115384613,6.8026842948717965,-4.264322916666667,99.84,False,0.0,,
99616,32,233,21.535166047958263,1.901775860339119,-10.126818501053478,99.66999999999999,False,0.0,,
99617,32,34,81.1323,0.006500000000000001,-0.9869999999999999,100.0,False,0.0,,
99618,32,176,12.331897846770156,0.8398597896845268,0.0,99.85,False,0.0,,
99619,32,156,11.730780979533652,-4.865390489766827,-6.732206496283475,98.21,False,0.0,68.0,
99620,32,165,27.80797576981323,2.685007571933367,6.762140333165069,99.05,False,0.0,,
99621,32,176,11.814218104923976,1.0,-0.5416372973517269,99.31,False,0.0,,
99622,32,149,27.867629362214196,-1.5001002807862012,4.0,99.72000000000001,False,0.0,,
99623,32,183,13.959911584446903,0.719983924444891,-5.1817542449512715,99.52999999999999,False,0.0,,
